"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","P_S7PNUMPEZ","P_S7P96","P_S7P97","P_S7P98","P_S7P99","P_S7P100"
"126",7,170,68,68081,"00050000","089002537",68081021,18,41190300,1,250,100,25
"127",7,170,68,68081,"00060000","009990993",68081032,1,41190300,2,850,500,850
"128",7,170,68,68081,"00060000","009990993",68081032,2,41190600,2,850,500,850
"129",7,170,68,68081,"00060000","009990993",68081032,3,41191000,2,850,500,850
"130",7,170,68,68081,"00090000","081498015",68081044,18,41190300,1,20,1,0.02
"131",7,170,68,68081,"00090000","081498015",68081044,28,41191000,1,20,1,0.02
"132",7,170,68,68081,"00130000","009991413",68081034,1,41190300,1,300,500,150
"133",7,170,68,68081,"00130000","009991417",68081021,1,41190300,0,0,0,0
"134",7,170,68,68081,"00130000","009991418",68081034,1,41190300,0,0,0,0
"135",7,170,68,68081,"00130000","009991418",68081034,2,41191000,0,0,0,0
"136",7,170,68,68081,"00130000","009991418",68081034,3,41199900,0,0,0,0
"137",7,170,68,68081,"00130000","009991419",68081034,1,41180201,2,400,1000,800
"138",7,170,68,68081,"00130000","009991419",68081034,2,41190300,2,300,1000,600
"139",7,170,68,68081,"00130000","009991421",68081034,1,41190300,0,0,0,0
"140",7,170,68,68081,"00130000","009991421",68081034,2,41191000,0,0,0,0
"141",7,170,68,68081,"00130000","009991421",68081034,3,41199900,0,0,0,0
"142",7,170,68,68081,"00130000","009991422",68081034,1,41190600,0,0,0,0
"143",7,170,68,68081,"00130000","009991424",68081034,1,41190300,0,0,0,0
"144",7,170,68,68081,"00130000","009991427",68081034,1,41190300,1,5000,2,10
"145",7,170,68,68081,"00130000","009991427",68081034,2,41191000,1,10000,3,30
"146",7,170,68,68081,"00130000","009991429",68081034,1,41190300,0,0,0,0
"147",7,170,68,68081,"00130000","009991429",68081034,2,41190600,0,0,0,0
"148",7,170,68,68081,"00170000","009991452",68081010,1,41190300,2,100,1,0.2
"149",7,170,68,68081,"00170000","009991452",68081010,2,41190600,1,100,1,0.1
"150",7,170,68,68081,"00180000","009990994",68081037,1,41190300,1,500,150,75
"151",7,170,68,68081,"00180000","009990994",68081037,2,41199900,2,20,1000,40
"152",7,170,68,68081,"00240000","009991708",68081010,1,41190300,1,2000,500,1000
"153",7,170,68,68081,"00260000","089001355",68081044,18,41190300,1,2000,300,600
"154",7,170,68,68081,"00280000","089001180",68081049,18,41190300,2,7000,500,7000
"155",7,170,68,68081,"00310000","009991706",68081010,1,41190300,1,2500,500,1250
"156",7,170,68,68081,"00310000","009991706",68081010,2,41190600,1,600,500,300
"157",7,170,68,68081,"00350000","009991127",68081021,1,41180201,0,0,0,0
"158",7,170,68,68081,"00350000","009991127",68081021,2,41190300,0,0,0,0
"159",7,170,68,68081,"00350000","009991127",68081021,3,41190600,0,0,0,0
"160",7,170,68,68081,"00400000","009991711",68081010,1,41190300,9,1,500,4.5
"161",7,170,68,68081,"00500000","089002467",68081034,18,41190600,0,0,0,0
"162",7,170,68,68081,"00540000","009991838",68081010,1,41190300,1,50,750,37.5
"163",7,170,68,68081,"00650000","089002458",68081033,18,41190300,2,1500,250,750
"164",7,170,68,68081,"00650000","089900132",68081033,18,41190300,2,1500,250,750
"165",7,170,68,68081,"00680001","060025939",68081033,1,41190300,2,1500,2.5,7.5
"166",7,170,68,68081,"00700000","089900387",68081028,18,41190300,3,300,500,450
"167",7,170,68,68081,"00700000","089900387",68081028,28,41190600,3,100,500,150
"168",7,170,68,68081,"00750000","089900192",68081009,18,41180700,0,0,0,0
"169",7,170,68,68081,"00750000","089900192",68081009,28,41190300,2,4000,20,160
"170",7,170,68,68081,"00750000","089900192",68081009,38,41190600,2,3000,50,300
"171",7,170,68,68081,"00750000","089900192",68081009,48,41191000,1,4000,50,200
"172",7,170,68,68081,"00890000","009990849",68689016,1,41190300,0,0,0,0
"173",7,170,68,68081,"00890000","009990849",68689016,2,41190600,0,0,0,0
"174",7,170,68,68081,"00900000","009991689",68081009,1,41190300,1,4000,50,200
"175",7,170,68,68081,"01130000","009991479",68081023,1,41180201,2,200,450,180
"176",7,170,68,68081,"01130000","009991479",68081023,2,41190300,2,800,450,720
"177",7,170,68,68081,"01130000","009991479",68081023,3,41190600,2,200,450,180
"178",7,170,68,68081,"01140000","089001216",68081023,18,41190300,1,2500,600,1500
"179",7,170,68,68081,"01140000","089001216",68081023,28,41190600,1,2500,600,1500
"180",7,170,68,68081,"01200000","089002536",68081021,18,41190300,1,100,3,0.3
"181",7,170,68,68081,"01200000","089002536",68081021,28,41190600,1,100,1,0.1
"182",7,170,68,68081,"01210000","009991121",68081021,1,41190300,2,4000,1,8
"183",7,170,68,68081,"01250000","009991984",68081035,1,41199900,2,600,750,900
"184",7,170,68,68081,"01330000","089900200",68081050,18,41190300,2,600,500,600
"185",7,170,68,68081,"01480000","089001346",68081023,18,41190300,0,0,0,0
"186",7,170,68,68081,"01480000","089001346",68081023,28,41190600,0,0,0,0
"187",7,170,68,68081,"01480000","089001346",68081023,38,41190900,0,0,0,0
"188",7,170,68,68081,"01490000","081498050",68081050,18,41190300,1,7000,3000,21000
"189",7,170,68,68081,"01490000","081498050",68081050,28,41190600,2,2500,1500,7500
"190",7,170,68,68081,"01490000","081498050",68081050,38,41199900,1,300,1000,300
"191",7,170,68,68081,"01490000","089001336",68081023,18,41190300,0,0,0,0
"192",7,170,68,68081,"01540000","009991690",68081050,1,41190300,1,50,250,12.5
"193",7,170,68,68081,"01540000","009991690",68081050,2,41190600,1,50,250,12.5
"194",7,170,68,68081,"01570000","009991117",68081021,1,41190300,2,2000,500,2000
"195",7,170,68,68081,"01570001","060025963",68081021,1,41190300,2,2000,5,20
"196",7,170,68,68081,"01600000","009991845",68081050,1,41190300,2,200,500,200
"197",7,170,68,68081,"01600000","009991845",68081050,2,41190600,2,200,500,200
"198",7,170,68,68081,"01650000","081498061",68081050,18,41190300,2,500,500,500
"199",7,170,68,68081,"01650000","081498061",68081050,28,41190600,1,200,400,80
"200",7,170,68,68081,"01720000","089001334",68081023,18,41120199,0,0,0,0
"201",7,170,68,68081,"01720000","089001334",68081023,28,41190300,0,0,0,0
"202",7,170,68,68081,"01720000","089001334",68081023,38,41190600,0,0,0,0
"203",7,170,68,68081,"01780000","089002472",68081023,18,41189900,1,500,150,75
"204",7,170,68,68081,"01810000","089900193",68081050,18,41190300,1,4000,1250,5000
"205",7,170,68,68081,"01810000","089900193",68081050,28,41190600,1,1000,1000,1000
"206",7,170,68,68081,"01860000","088001687",68081051,18,41190300,1,400,340,136
"207",7,170,68,68081,"01870000","009990852",68689016,1,41180201,1,750,250,187.5
"208",7,170,68,68081,"01870000","009990852",68689016,2,41199900,2,1500,1000,3000
"209",7,170,68,68081,"02130000","089001303",68081051,18,41190400,1,300,500,150
"210",7,170,68,68081,"02350000","009991377",68081051,1,41190300,1,150,500,75
"211",7,170,68,68081,"02350000","009991377",68081051,2,41199900,2,150,500,150
"212",7,170,68,68081,"03390000","009991157",68081019,1,41190300,1,300,500,150
"213",7,170,68,68081,"03660000","081498046",68081016,18,41190600,1,100,500,50
"214",7,170,68,68081,"03660001","060026586",68081016,1,41190600,1,100,5,0.5
"215",7,170,68,68081,"04350000","009991843",68081022,1,41190300,1,300,500,150
"216",7,170,68,68081,"04350000","009991843",68081022,2,41190600,1,150,700,105
"217",7,170,68,68081,"04500000","001160654",68081039,1,41190300,1,200,15,3
"218",7,170,68,68081,"04500000","001160654",68081039,2,41190600,1,200,15,3
"219",7,170,68,68081,"04930000","001160653",68081026,1,41190300,1,300,2,0.6
"220",7,170,68,68081,"05250000","001160749",68081022,1,41190300,0,0,0,0
"221",7,170,68,68081,"07280000","009991449",68081036,1,41190300,1,1500,1,1.5
"222",7,170,68,68081,"07280000","009991449",68081036,2,41190600,1,1500,1,1.5
"223",7,170,68,68081,"07410000","089001295",68081007,18,41120199,0,0,0,0
"224",7,170,68,68081,"07410000","089001295",68081007,28,41190400,1,1200,500,600
"225",7,170,68,68081,"08330000","009991704",68081010,1,41190300,1,2000,500,1000
"226",7,170,68,68081,"10320000","009991703",68081010,1,41190300,1,500,1,0.5
"227",7,170,68,68081,"10320000","009991703",68081010,2,41190600,1,150,1,0.15
"228",7,170,68,68081,"10660000","009991697",68081051,1,41190300,1,400,2000,800
"229",7,170,68,68081,"10660000","009991697",68081051,2,41191000,1,400,2000,800
"230",7,170,68,68081,"10850000","009991771",68081040,1,41190300,11,150,2000,3300
"231",7,170,68,68081,"12790000","009991696",68081010,1,41190300,1,400,1,0.4
"232",7,170,68,68081,"14520000","089900185",68081012,18,41180201,3,100,500,150
"233",7,170,68,68081,"14520000","089900185",68081012,28,41190300,3,100,500,150
"234",7,170,68,68081,"14520000","089900185",68081012,38,41190600,3,100,500,150
"235",7,170,68,68081,"14750000","009990387",68081010,1,41190300,1,1,1,0.001
"236",7,170,68,68081,"14810000","009991159",68081010,1,41190300,1,2000,3,6
"237",7,170,68,68081,"14810000","009991159",68081010,2,41190600,1,500,1,0.5
"238",7,170,68,68081,"14820000","009991695",68081010,1,41190300,2,500,500,500
"239",7,170,68,68081,"14820000","009991695",68081010,2,41191000,2,500,500,500
"240",7,170,68,68081,"15450000","009991836",68081010,1,41190300,1,100,500,50
"241",7,170,68,68081,"15450000","009991836",68081010,2,41190600,1,20,750,15
"242",7,170,68,68081,"15460000","009991833",68081010,1,41190300,2,200,316,126.4
"243",7,170,68,68081,"15460000","009991833",68081010,2,41190600,1,200,116,23.2
"244",7,170,68,68081,"23010000","009991692",68081051,1,41191000,1,1,500,0.5
"245",7,170,68,68081,"99990000","089001331",68081028,18,41190300,2,300,800,480
"246",7,170,68,68081,"99990000","089001344",68081028,18,41180201,2,1000,250,500
"247",7,170,68,68081,"99990000","089001344",68081028,28,41190300,2,2000,250,1000
"248",7,170,68,68081,"99990000","089001344",68081028,38,41190600,1,1500,750,1125
"249",7,170,68,68092,"00030000","083004171",68092023,18,41190300,1,100,500,50
"250",7,170,68,68092,"00080000","003001625",68092032,1,41190300,0,0,0,0
"251",7,170,68,68092,"00110000","083004248",68092012,18,41190300,0,0,0,0
"252",7,170,68,68092,"00110000","083004248",68092012,28,41191000,0,0,0,0
"253",7,170,68,68092,"00110000","083004260",68092012,18,41190300,1,230,1000,230
"254",7,170,68,68092,"00170000","083003562",68092032,18,41180201,0,0,0,0
"255",7,170,68,68092,"00260000","003010747",68092004,1,41190300,0,0,0,0
"256",7,170,68,68092,"00260000","083001826",68092006,18,41190300,2,1000,750,1500
"257",7,170,68,68092,"00340000","083010725",68092021,18,41199900,1,20,800,16
"258",7,170,68,68092,"00390000","083004399",68092029,18,41190300,0,0,0,0
"259",7,170,68,68092,"00390000","083004399",68092029,28,41190400,1,250,200,50
"260",7,170,68,68092,"00420000","083003490",68092012,18,41190300,2,5000,1000,10000
"261",7,170,68,68092,"00580000","083004367",68092028,18,41199900,0,0,0,0
"262",7,170,68,68092,"00650000","003004304",68092030,1,41190300,2,400,500,400
"263",7,170,68,68092,"00670000","003003535",68092030,1,41180201,0,0,0,0
"264",7,170,68,68092,"00670000","003003535",68092030,2,41190300,0,0,0,0
"265",7,170,68,68092,"00680000","083004354",68092024,18,41180201,0,0,0,0
"266",7,170,68,68092,"00700000","083004183",68092020,18,41190300,3,100,500,150
"267",7,170,68,68092,"00720000","003004335",68092024,1,41180201,1,1,500,0.5
"268",7,170,68,68092,"00720000","083004350",68092024,18,41180201,0,0,0,0
"269",7,170,68,68092,"00800000","083004388",68092024,18,41190400,2,100,500,100
"270",7,170,68,68092,"00980000","003003588",68092009,1,41180201,0,0,0,0
"271",7,170,68,68092,"01100000","002459084",68092009,1,41180201,1,800,500,400
"272",7,170,68,68092,"02270000","083001713",68092006,18,41190300,1,200,500,100
"273",7,170,68,68092,"03230000","083004243",68092002,18,41180201,1,190,1500,285
"274",7,170,68,68092,"03230000","083004243",68092002,28,41190300,1,200,1500,300
"275",7,170,68,68092,"03370000","082397276",68092002,18,41190300,1,300,500,150
"276",7,170,68,68092,"03620000","083004194",68092020,18,41180201,1,500,500,250
"277",7,170,68,68092,"04880000","083004217",68092006,18,41190300,5,500,450,1125
"278",7,170,68,68092,"04880000","083004217",68092006,28,41190600,2,100,500,100
"279",7,170,68,68092,"06480000","083010856",68092006,18,41190300,0,0,0,0
"280",7,170,68,68092,"06480000","083010856",68092006,28,41191000,0,0,0,0
"281",7,170,68,68092,"06790000","083004218",68092031,18,41190300,2,6000,500,6000
"282",7,170,68,68092,"07390000","083010855",68092031,18,41180201,0,0,0,0
"283",7,170,68,68101,"00070000","003012977",68101024,1,41190500,0,0,0,0
"284",7,170,68,68101,"00070000","003012977",68101024,2,41191000,0,0,0,0
"285",7,170,68,68101,"00160000","003056833",68101002,1,41190300,0,0,0,0
"286",7,170,68,68101,"00160000","003056833",68101002,2,41190600,0,0,0,0
"287",7,170,68,68101,"00190000","003020636",68101095,1,41199900,1,10,100,1
"288",7,170,68,68101,"00280000","003013086",68101058,1,41180201,2,4,1,0.008
"289",7,170,68,68101,"00280000","003013086",68101058,2,41190300,2,4,1,0.008
"290",7,170,68,68101,"00350000","003057118",68101090,1,41180201,1,200,1,0.2
"291",7,170,68,68101,"00390000","003018613",68101067,1,41180201,0,0,0,0
"292",7,170,68,68101,"00390000","003018613",68101067,2,41190300,0,0,0,0
"293",7,170,68,68101,"00470000","001023477",68101018,1,41180201,0,0,0,0
"294",7,170,68,68101,"00470000","001023477",68101018,2,41190300,1,500,500,250
"295",7,170,68,68101,"00570000","003057050",68101022,1,41190300,1,60,500,30
"296",7,170,68,68101,"00570000","003057050",68101022,2,41190400,1,50,500,25
"297",7,170,68,68101,"00830000","003056932",68385027,1,41190300,2,1000,2505,5010
"298",7,170,68,68101,"00930000","003057040",68101048,1,41180201,1,100,500,50
"299",7,170,68,68101,"00950000","003018432",68101071,1,41190300,2,500,1,1
"300",7,170,68,68101,"00960000","001023271",68101029,1,41190300,11,700,1,7.7
"301",7,170,68,68101,"00960000","001023271",68101029,2,41199900,6,700,1,4.2
"302",7,170,68,68101,"01520000","003000236",68101028,1,41199900,0,0,0,0
"303",7,170,68,68101,"01520000","003012948",68101082,1,41190200,1,1500,350,525
"304",7,170,68,68101,"01750000","003012806",68101012,1,41180201,1,500,500,250
"305",7,170,68,68101,"01860000","001023424",68101026,1,41190300,1,1500,400,600
"306",7,170,68,68101,"01880000","003018538",68101012,1,41180201,1,1000,400,400
"307",7,170,68,68101,"02290000","003018512",68101041,1,41120108,0,0,0,0
"308",7,170,68,68101,"02290000","003018512",68101041,2,41190400,1,700,350,245
"309",7,170,68,68101,"02400000","003018536",68101084,1,41180201,1,100,400,40
"310",7,170,68,68101,"02880000","003018495",68101041,1,41180201,2,900,400,720
"311",7,170,68,68101,"02890000","003018452",68101041,1,41180201,1,50,300,15
"312",7,170,68,68101,"02890000","003018452",68101041,2,41190500,1,5,3000,15
"313",7,170,68,68101,"02890000","003018452",68101041,3,41191000,1,50,300,15
"314",7,170,68,68101,"99990000","003012862",68101018,1,41190500,2,500,250,250
"315",7,170,68,68101,"99990000","003012862",68101018,2,41191000,2,500,250,250
"316",7,170,68,68121,"00460000","083000670",68121001,18,41190300,12,200,31,74.4
"317",7,170,68,68121,"00610000","083164697",68121007,18,41180201,1,300,300,90
"318",7,170,68,68121,"00960000","083000520",68679007,18,41190300,10,100,1000,1000
"319",7,170,68,68121,"06600000","083000720",68121001,18,41190300,1,2000,15,30
"320",7,170,68,68132,"00110000","085002240",68132001,18,41190200,1,1,125,0.125
"321",7,170,68,68132,"00110000","089002787",68132001,18,41190200,1,1,125,0.125
"322",7,170,68,68132,"00110001","022316462",68132001,1,41190200,1,1,1.25,0.00125
"323",7,170,68,68132,"00230000","085002330",68132002,18,41190200,1,20,250,5
"324",7,170,68,68132,"00480000","085004876",68132002,18,41120199,0,0,0,0
"325",7,170,68,68132,"00680001","022316501",68132003,1,41190200,12,15,1.25,0.225
"326",7,170,68,68147,"00030000","083017312",68147015,18,41190300,1,2500,500,1250
"327",7,170,68,68147,"00030000","083017312",68147015,28,41190400,1,1500,250,375
"328",7,170,68,68147,"00030001","060026320",68147015,2,41190300,1,2500,5,12.5
"329",7,170,68,68147,"00030001","060026567",68147015,2,41120199,0,0,0,0
"330",7,170,68,68147,"00320000","083017400",68147019,18,41190400,2,100,250,50
"331",7,170,68,68147,"00320001","060026495",68147019,1,41199900,2,100,2.5,0.5
"332",7,170,68,68147,"00710000","003079229",68147005,1,41180201,4,50,250,50
"333",7,170,68,68147,"00710000","003079229",68147005,2,41190300,11,50,225,123.75
"334",7,170,68,68152,"00700000","083014384",68152015,18,41199900,4,1000,250,1000
"335",7,170,68,68152,"00700001","022550056",68152008,1,41190200,4,1000,2.5,10
"336",7,170,68,68152,"01480000","083014389",68152008,18,41120199,0,0,0,0
"337",7,170,68,68152,"02590001","022318821",68152008,1,41190100,4,2000,3.5,28
"338",7,170,68,68160,"00360000","083023146",68160003,18,41190300,1,3000,1200,3600
"339",7,170,68,68160,"00360000","083023146",68160003,28,41190400,1,8000,500,4000
"340",7,170,68,68160,"00360000","083023146",68160003,38,41191000,1,1000,900,900
"341",7,170,68,68160,"00370000","083023151",68160003,18,41190300,2,500,750,750
"342",7,170,68,68160,"00470000","083022971",68160012,18,41190300,1,600,500,300
"343",7,170,68,68160,"00470000","083022971",68160012,28,41190700,1,600,500,300
"344",7,170,68,68160,"00480000","083023200",68160003,18,41190400,1,200,500,100
"345",7,170,68,68160,"00560000","083023031",68160012,18,41190300,1,50,5000,250
