"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_CONST","P_S10P122","P_S10P123"
"59","G",170,68,68001,"00240001","022537957",68001010,1,45,26.747774033
"60","G",170,68,68001,"00250001","022318888",68001011,1,9,20.652771166
"61","G",170,68,68001,"00266112","022318030",68001014,1,19,38.477466244
"62","G",170,68,68001,"00266112","022318030",68001014,2,10,128.25822081
"63","G",170,68,68001,"00270001","022317789",68820004,1,1,15.738177425
"64","G",170,68,68001,"00270001","022317789",68820004,2,27,7.8690887124
"65","G",170,68,68001,"00290001","022317626",68001014,1,9999999916,12.600646959
"66","G",170,68,68001,"00290001","022317759",68001015,1,9,10.196688892
"67","G",170,68,68001,"00300001","022317802",68001021,1,30,122.64060097
"68","G",170,68,68001,"00300001","022537946",68001024,1,9,21.383506493
"69","G",170,68,68001,"00310001","022537951",68001007,1,9,3.9633362391
"70","G",170,68,68001,"00310001","022537951",68001007,2,9999999916,19.816681196
"71","G",170,68,68001,"00310001","022537951",68001007,3,24,7.9266724783
"72","G",170,68,68001,"00316674","022537952",68001007,1,29,13.933186362
"73","G",170,68,68001,"00316674","022537952",68001007,2,27,12.539867726
"74","G",170,68,68001,"00330001","022317628",68001014,1,22,16.777907446
"75","G",170,68,68001,"00330001","022317628",68001014,2,19,111.85271631
"76","G",170,68,68001,"00330001","022317811",68001025,1,16,16.864980202
"77","G",170,68,68001,"00330001","022318605",68001015,1,9,17.692751123
"78","G",170,68,68001,"00340001","022317662",68001025,1,9,2336.0341556
"79","G",170,68,68001,"00350001","022537958",68001007,1,22,166.33119867
"80","G",170,68,68001,"00370001","022318038",68001013,1,20,23.817550369
"81","G",170,68,68001,"00380001","022317774",68001002,1,27,4.7445730708
"82","G",170,68,68001,"00380001","022317774",68001002,2,9,27.676676246
"83","G",170,68,68001,"00380001","022317832",68001026,1,27,11.320230961
"84","G",170,68,68001,"00380001","022537804",68615062,1,28,39.427430782
"85","G",170,68,68001,"00390001","022318039",68001013,1,19,10.718000485
"86","G",170,68,68001,"00395557","022318041",68001013,1,24,23.7596964
"87","G",170,68,68001,"00400000","001641568",68001009,1,59,146436.93396
"88","G",170,68,68001,"00400001","022537798",68001010,1,9999999916,13.132295479
"89","G",170,68,68001,"00400001","022537798",68001010,2,1,13.132295479
"90","G",170,68,68001,"00410001","022317787",68001002,1,27,20.200802704
"91","G",170,68,68001,"00420001","022303666",68001009,1,1,11.531081311
"92","G",170,68,68001,"00420001","022303666",68001009,2,50,3.6034629096
"93","G",170,68,68001,"00420001","022303666",68001009,3,46,54.051943644
"94","G",170,68,68001,"00420001","022303666",68001009,4,45,8.648310983
"95","G",170,68,68001,"00420001","022303666",68001009,5,29,6.4862332372
"96","G",170,68,68001,"00420001","022303666",68001009,6,9,4.3241554915
"97","G",170,68,68001,"00420001","022317753",68001015,1,45,43.397158924
"98","G",170,68,68001,"00430001","022303784",68001009,1,9,18.773697884
"99","G",170,68,68001,"00430001","022303784",68001009,2,25,1.5644748237
"100","G",170,68,68001,"00430001","022317786",68001002,1,1,33.454108401
"101","G",170,68,68001,"00430001","022317786",68001002,2,27,6.6908216802
"102","G",170,68,68001,"00447582","022305291",68276008,1,18,10.654494916
"103","G",170,68,68001,"00450001","022317808",68001025,1,27,14.481202069
"104","G",170,68,68001,"00470855","022318174",68001026,1,14,91932.753043
"105","G",170,68,68001,"00470855","022318174",68001026,2,19,3.0644251014
"106","G",170,68,68001,"00480001","022319238",68001024,1,50,24.463566264
"107","G",170,68,68001,"00490001","022317755",68001015,1,9999999916,23.729128574
"108","G",170,68,68001,"00490001","022317755",68001015,2,39,3.7966605718
"109","G",170,68,68001,"00490001","022319251",68001025,1,9999999916,22.733756822
"110","G",170,68,68001,"00500001","022317754",68001015,1,27,13.552238813
"111","G",170,68,68001,"00510001","022318629",68001002,1,9,25.246097118
"112","G",170,68,68001,"00520001","022304203",68001023,1,9999999916,22.021355923
"113","G",170,68,68001,"00520001","022317796",68001019,1,22,22.162808022
"114","G",170,68,68001,"00520001","022317796",68001019,2,45,9.498346295
"115","G",170,68,68001,"00520001","022317815",68001027,1,22,36.958081833
"116","G",170,68,68001,"00520001","022317815",68001027,2,9999999916,103.94460516
"117","G",170,68,68001,"00520001","022317815",68001027,3,42,27.718561375
"118","G",170,68,68001,"00520001","022317815",68001027,4,7,2.3098801146
"119","G",170,68,68001,"00522697","022304149",68001001,1,12,120.11260475
"120","G",170,68,68001,"00540001","022317785",68001002,1,9,14.972058301
"121","G",170,68,68001,"00550001","022318632",68820004,1,9,20.773021673
"122","G",170,68,68001,"00550001","022537999",68001027,1,9999999916,28.766149766
"123","G",170,68,68001,"00560001","022317792",68001002,1,27,27.655765506
"124","G",170,68,68001,"00620001","022316596",68001023,1,19,13.819932977
"125","G",170,68,68001,"00620001","022316596",68001023,2,27,10.364949733
"126","G",170,68,68001,"00620001","022316596",68001023,3,19,34.549832442
"127","G",170,68,68001,"00650001","022317609",68001005,1,34,14.137110924
"128","G",170,68,68001,"00660001","022317656",68001020,1,9999999916,732.57192073
"129","G",170,68,68001,"00660001","022537822",68001013,1,27,5.0335216094
"130","G",170,68,68001,"00660001","022537822",68001013,2,23,5.0335216094
"131","G",170,68,68001,"00660001","022537945",68001007,1,9,35.594595028
"132","G",170,68,68001,"00662063","022537850",68001013,1,27,10.756558546
"133","G",170,68,68001,"00670001","022317790",68001002,1,9,10.475255645
"134","G",170,68,68001,"00680001","022317783",68001002,1,9,168.52953574
"135","G",170,68,68001,"00690001","022316586",68001018,1,9999999916,33.1190627
"136","G",170,68,68001,"00690001","022317781",68001002,1,9,20.173115787
"137","G",170,68,68001,"00690001","022317829",68001027,1,24,52.237074643
"138","G",170,68,68001,"00690001","022317829",68001027,2,27,26.118537321
"139","G",170,68,68001,"00690001","022317829",68001027,3,24,52.237074643
"140","G",170,68,68001,"00690001","022319237",68001024,1,45,11.276758137
"141","G",170,68,68001,"00700001","022317736",68001018,1,19,9.5817844266
"142","G",170,68,68001,"00700001","022317736",68001018,2,27,20.5323952
"143","G",170,68,68001,"00740001","022316584",68001018,1,9999999916,771.61443772
"144","G",170,68,68001,"00740001","022317631",68001013,1,22,118.22530646
"145","G",170,68,68001,"00760001","022317653",68001003,1,19,127.44750464
"146","G",170,68,68001,"00760001","022317734",68001018,1,9999999916,18.156044776
"147","G",170,68,68001,"00790000","001662928",68001014,1,3,11.392293658
"148","G",170,68,68001,"00790000","001662928",68001014,2,9999999916,22.784587316
"149","G",170,68,68001,"00790000","001662928",68001014,3,27,2071.1189871
"150","G",170,68,68001,"00790000","001662928",68001014,4,5,6.8353761949
"151","G",170,68,68001,"00830001","022317627",68001014,1,34,17.872795432
"152","G",170,68,68001,"00830001","022317627",68001014,2,3,3.5745590863
"153","G",170,68,68001,"00840001","022303086",68001001,1,10,14.727212696
"154","G",170,68,68001,"00860000","501002970",68001005,1,9999999916,3429.6818005
"155","G",170,68,68001,"00860001","022317614",68001019,1,3,13.922501143
"156","G",170,68,68001,"00860001","022317614",68001019,2,27,334.14002743
"157","G",170,68,68001,"00860001","022317791",68001019,1,27,12.818510238
"158","G",170,68,68001,"00870001","022317611",68001005,1,27,22.473832067
"159","G",170,68,68001,"00874090","022317612",68001005,1,19,29.984942153
"160","G",170,68,68001,"00880001","022318036",68001013,1,19,1782.8851511
"161","G",170,68,68001,"00900001","022317608",68001005,1,27,107.7597819
"162","G",170,68,68001,"00900001","022317608",68001005,2,22,53.87989095
"163","G",170,68,68001,"00900001","022318620",68001002,1,24,3.2175949904
"164","G",170,68,68001,"00900001","022318620",68001002,2,27,16.087974952
"165","G",170,68,68001,"00900001","022318620",68001002,3,22,16.087974952
"166","G",170,68,68001,"00900001","022537947",68001007,1,16,0
"167","G",170,68,68001,"00900001","022537947",68001007,2,50,7.1856560792
"168","G",170,68,68001,"00900001","022537947",68001007,3,18,28.742624317
"169","G",170,68,68001,"00900001","022537947",68001007,4,9,10.778484119
"170","G",170,68,68001,"00920001","022303768",68001023,1,9,13.565537559
"171","G",170,68,68001,"00920001","022537790",68001007,1,9,24.541180917
"172","G",170,68,68001,"00920001","022537790",68001007,2,50,54.535957593
"173","G",170,68,68001,"00920001","022537790",68001007,3,50,54.535957593
"174","G",170,68,68001,"00920001","022537790",68001007,4,39,4.0901968195
"175","G",170,68,68001,"00920001","022736078",68001009,1,19,49.940751679
"176","G",170,68,68001,"00930001","022303762",68001023,1,9,5.9531252295
"177","G",170,68,68001,"00930001","022303762",68001023,2,45,29.765626148
"178","G",170,68,68001,"00950001","022303774",68001023,1,9,11.307988477
"179","G",170,68,68001,"00950001","022736079",68001009,1,38,13.621111538
"180","G",170,68,68001,"00960001","022303779",68001023,1,27,23.66255347
"181","G",170,68,68001,"00960001","022303779",68001023,2,45,11.831276735
"182","G",170,68,68001,"00970001","022317801",68001024,1,24,8.611838179
"183","G",170,68,68001,"00970001","022317801",68001024,2,1,17.223676358
"184","G",170,68,68001,"00970001","022537941",68001007,1,9999999916,26.854167269
"185","G",170,68,68001,"00970001","022537941",68001007,2,27,24.864969694
"186","G",170,68,68001,"00990001","022303708",68001001,1,9,19.314653777
"187","G",170,68,68001,"00990001","022303708",68001001,2,9,25.752871703
"188","G",170,68,68001,"00990001","022305324",68001023,1,19,1275.2861604
"189","G",170,68,68001,"01000001","022537938",68001025,1,9999999916,15.49990753
"190","G",170,68,68001,"01010001","022319018",68001023,1,9,23.567091703
"191","G",170,68,68001,"01010001","022319018",68001023,2,27,8484.1530129
"192","G",170,68,68001,"01030001","022317665",68001025,1,19,11.15677327
"193","G",170,68,68001,"01040001","022317629",68001013,1,19,12.499220408
"194","G",170,68,68001,"01070001","022317809",68001021,1,27,27.12228706
"195","G",170,68,68001,"01070001","022537404",68001027,1,60,187.74103641
"196","G",170,68,68001,"01070001","022537968",68001027,1,24,17.410328587
"197","G",170,68,68001,"01070001","022736085",68001018,1,22,116.03166934
"198","G",170,68,68001,"01080001","022318658",68001026,1,22,5.1206692724
"199","G",170,68,68001,"01080001","022318658",68001026,2,19,25.603346362
"200","G",170,68,68001,"01091975","022537410",68001027,1,60,45.575735379
"201","G",170,68,68001,"01110001","022537797",68001010,1,19,19.351471553
"202","G",170,68,68001,"01110001","022537797",68001010,2,9999999916,26.124486597
"203","G",170,68,68001,"01120001","022318164",68001026,1,28,12.395748366
"204","G",170,68,68001,"01120001","022318164",68001026,2,9999999916,18.59362255
"205","G",170,68,68001,"01170001","022736082",68001017,1,27,33.083588633
"206","G",170,68,68001,"01190001","022537956",68001007,1,9,27.989033236
"207","G",170,68,68001,"01200001","022317613",68001005,1,42,58.839457643
"208","G",170,68,68001,"01200001","022317613",68001005,2,19,12.258220342
"209","G",170,68,68001,"01210001","022318018",68001005,1,19,172.10463009
"210","G",170,68,68001,"01361914","022537385",68001025,1,59,18.506099101
"211","G",170,68,68001,"01700001","022318881",68001009,1,9,14.1495795
"212","G",170,68,68001,"01710001","022319250",68001025,1,9999999916,16.282257324
"213","G",170,68,68001,"02090001","022316535",68001023,1,27,13.629057151
"214","G",170,68,68001,"02320001","022537202",68001012,1,27,10.262377765
"215","G",170,68,68001,"02430001","022304152",68001001,1,9999999916,19.484096454
"216","G",170,68,68001,"02450001","022538007",68001012,1,25,26.617853443
"217","G",170,68,68001,"02450001","022538007",68001012,2,27,34.070852407
"218","G",170,68,68001,"02450001","022538007",68001012,3,22,76.659417916
"219","G",170,68,68001,"02590001","022537823",68001022,1,19,23.16538915
"220","G",170,68,68001,"02590001","022537823",68001022,2,9999999916,23.16538915
"221","G",170,68,68001,"02590001","022537823",68001022,3,22,30.887185534
"222","G",170,68,68001,"02600001","022537207",68001022,1,16,28.560622874
"223","G",170,68,68001,"02630001","022316562",68001023,1,22,25.752478696
"224","G",170,68,68001,"02670001","022537216",68001012,1,46,32.70405456
"225","G",170,68,68001,"03041192","022537994",68001012,1,17,21.44645453
"226","G",170,68,68001,"03140001","022736088",68001017,1,9999999916,14.970956853
"227","G",170,68,68001,"03350001","022305321",68001023,1,27,18.814419466
"228","G",170,68,68001,"03360001","022303781",68001009,1,9,13.869407536
"229","G",170,68,68001,"04100001","022537195",68001027,1,28,11.863755262
"230","G",170,68,68001,"04230001","022537433",68001022,1,22,10.929912026
"231","G",170,68,68001,"04690001","022538008",68001012,1,16,0
"232","G",170,68,68001,"04690001","022538008",68001012,2,27,17.549209405
"233","G",170,68,68001,"04690001","022538008",68001012,3,22,140.39367524
"234","G",170,68,68001,"05020001","022168696",68001023,1,42,52.382512639
"235","G",170,68,68001,"05020001","022168696",68001023,2,9999999916,3.4921675093
"236","G",170,68,68001,"05210001","022540941",68001027,1,28,23.995718447
"237","G",170,68,68001,"05220001","022537826",68001022,1,1,19.352291288
"238","G",170,68,68001,"05220001","022537826",68001022,2,19,129.01527526
"239","G",170,68,68001,"05590001","022316556",68001023,1,27,19.67078917
"240","G",170,68,68001,"05880001","022537821",68001022,1,22,26.736274124
"241","G",170,68,68001,"05920001","022318893",68001011,1,19,54.419871719
"242","G",170,68,68001,"05920001","022537192",68001027,1,9999999916,2454.8690215
"243","G",170,68,68001,"05940001","022540944",68001027,1,9999999916,11.229566653
"244","G",170,68,68001,"07290001","022736087",68001017,1,19,45.948076362
"245","G",170,68,68001,"07290001","022736087",68001017,2,50,45.948076362
"246","G",170,68,68001,"07290001","022736087",68001017,3,22,68.922114544
"247","G",170,68,68001,"07520001","022304193",68001001,1,9999999916,85.242638522
"248","G",170,68,68001,"07590001","022304204",68001023,1,34,14.406677488
"249","G",170,68,68001,"08080001","022305320",68001023,1,18,19.531320554
"250","G",170,68,68001,"08500001","022318578",68001016,1,9999999916,283.93487857
"251","G",170,68,68001,"08550001","022318579",68001016,1,27,14.313505965
"252","G",170,68,68001,"08840001","022736755",68001016,1,27,12.134049197
"253","G",170,68,68001,"08892625","022537435",68001012,1,27,39.743402689
"254","G",170,68,68001,"09180001","022316579",68001018,1,23,22.63419269
"255","G",170,68,68001,"09560001","022537920",68307999,1,22,82.769598932
"256","G",170,68,68001,"09610001","022736101",68001011,1,9999999916,132.43197999
"257","G",170,68,68001,"09960001","022317557",68001011,1,28,13.681057159
"258","G",170,68,68001,"10040001","022537984",68001012,1,27,30.046942582
"259","G",170,68,68001,"10190000","001641403",68001019,1,9999999916,104480.83655
"260","G",170,68,68001,"10460001","022317333",68001016,1,28,37.936695483
"261","G",170,68,68001,"10710001","022303788",68001023,1,9,31.760841165
"262","G",170,68,68001,"10710001","022303788",68001023,2,50,31.760841165
"263","G",170,68,68001,"10710001","022303788",68001023,3,27,5.2934735275
"264","G",170,68,68001,"10970001","022537921",68001013,1,27,16.05054388
"265","G",170,68,68001,"10970001","022537921",68001013,2,9,13.375453234
"266","G",170,68,68001,"11010001","022317547",68001016,1,19,121.37899522
"267","G",170,68,68001,"11760001","022316598",68001023,1,27,15.298543668
"268","G",170,68,68001,"11970001","022303753",68001001,1,27,15.534475201
"269","G",170,68,68001,"11970001","022303753",68001001,2,9999999916,388.36188002
"270","G",170,68,68001,"11970001","022303753",68001001,3,9999999916,388.36188002
"271","G",170,68,68001,"12270001","022318887",68001011,1,9,27.4552201
"272","G",170,68,68001,"12350001","022736077",68001009,1,19,15.476966652
"273","G",170,68,68001,"12430001","022537919",68001013,1,9999999916,50.280884068
"274","G",170,68,68001,"12510001","022318591",68001016,1,19,14.255087413
"275","G",170,68,68001,"13700001","022303777",68001023,1,9,27.177476267
"276","G",170,68,68001,"13790001","022304202",68001023,1,14,23.997952402
"277","G",170,68,68001,"13860001","022316559",68001023,1,19,27.819316768
"278","G",170,68,68001,"14020001","022316537",68001011,1,27,74.989344866
"279","G",170,68,68001,"90090000","999999999",68001013,1,3,23.604900881
"280","G",170,68,68013,"00010000","007073797",68013005,1,11,0.7269636425
"281","G",170,68,68013,"00010000","007073797",68013005,2,30,605.80303538
"282","G",170,68,68013,"00030000","003505266",68013005,1,9999999916,27463.793927
"283","G",170,68,68013,"00030000","009990070",68013005,1,41,32.237687726
"284","G",170,68,68013,"00090000","003033561",68013003,1,9999999916,21785.87292
"285","G",170,68,68013,"00180000","003505269",68013002,1,9999999916,22598.808099
"286","G",170,68,68013,"00190000","003505297",68013003,1,9999999916,26551.788646
"287","G",170,68,68013,"00200000","003033559",68013003,1,9999999916,12337.187363
"288","G",170,68,68013,"00200000","009990042",68013007,1,9,12.39965594
"289","G",170,68,68013,"00220000","003035947",68013003,1,9999999916,21111.156341
"290","G",170,68,68013,"00230000","083009329",68013005,1,50,16.229089401
"291","G",170,68,68013,"00240000","009989892",68013005,1,41,40.1140689
"292","G",170,68,68013,"00260000","001875979",68013003,1,45,201.18063202
"293","G",170,68,68013,"00290000","001325477",68013005,1,46,15.866405669
"294","G",170,68,68013,"00290001","060025570",68013001,1,9999999916,67.008806244
"295","G",170,68,68013,"00300001","060025741",68013001,1,9999999916,189.21364617
"296","G",170,68,68013,"00310000","003494476",68013003,1,9999999916,14222.326539
"297","G",170,68,68013,"00350000","003505253",68013003,1,41,42.131041406
"298","G",170,68,68013,"00350000","003505268",68013005,1,9999999916,20611.362274
"299","G",170,68,68013,"00390000","002369536",68013005,1,9,42.954690761
"300","G",170,68,68013,"00390000","002369536",68013005,2,18,9.3719325297
"301","G",170,68,68013,"00390000","003505287",68013005,1,9999999916,252.17481948
"302","G",170,68,68013,"00440001","060025845",68013004,1,42,14.603807956
"303","G",170,68,68013,"00450000","007989964",68013005,1,41,25.91118173
"304","G",170,68,68013,"00450000","007989964",68013005,2,45,0.5182236346
"305","G",170,68,68013,"00460000","001876000",68013007,1,22,13.310618868
"306","G",170,68,68013,"00580000","009990063",68013006,1,9999999916,40.201410971
"307","G",170,68,68013,"00610000","009990026",68013001,1,9999999916,332.55104588
"308","G",170,68,68013,"00630000","009990018",68013001,1,41,127.5828559
"309","G",170,68,68013,"00640000","003505292",68013003,1,9999999916,945.45389857
"310","G",170,68,68013,"00660000","003505274",68013002,1,9999999916,3761.954835
"311","G",170,68,68013,"00670000","003505284",68013003,1,9999999916,32287.598393
"312","G",170,68,68013,"00670001","060025844",68013006,1,42,45.638575447
"313","G",170,68,68013,"00680000","009990129",68013005,1,9999999916,12.549985242
"314","G",170,68,68013,"00700000","002101468",68013007,1,22,36.193392851
"315","G",170,68,68013,"00720000","009990005",68013001,1,41,28.46926406
"316","G",170,68,68013,"00740000","002129735",68013007,1,22,16.549701187
"317","G",170,68,68013,"00740000","009990036",68013001,1,41,39.101905638
"318","G",170,68,68013,"00770000","009990128",68013006,1,45,8.6444788296
"319","G",170,68,68013,"00770000","009990128",68013006,2,9999999916,13.831166127
"320","G",170,68,68013,"00780000","001465976",68013005,1,9,10.259475261
"321","G",170,68,68013,"00780000","003048404",68013006,1,9999999916,111.36290295
"322","G",170,68,68013,"00800000","009990156",68013001,1,41,84.099380762
"323","G",170,68,68013,"00840000","009990154",68013001,1,41,116.36158068
"324","G",170,68,68013,"00840001","060025696",68013001,1,9999999916,44.8928248
"325","G",170,68,68013,"00860001","060025567",68013001,1,9999999916,198.33592085
"326","G",170,68,68013,"00860001","060028308",68013001,1,46,311.38811211
"327","G",170,68,68013,"00870000","009990164",68013006,1,41,26.59112737
"328","G",170,68,68013,"00880000","009990157",68013001,1,9999999916,10.81813453
"329","G",170,68,68013,"00930000","001875973",68013003,1,9999999916,13.847074923
"330","G",170,68,68013,"00950000","009990190",68013005,1,41,20.117353457
"331","G",170,68,68013,"00990000","009989960",68013006,1,41,12.516545955
"332","G",170,68,68013,"01100000","002129792",68013003,1,45,90.693102153
"333","G",170,68,68013,"01130000","009990019",68013001,1,41,27.618755166
"334","G",170,68,68013,"01140000","009990034",68013001,1,9999999916,64.140554162
"335","G",170,68,68013,"01190000","001875911",68013003,1,41,15.319569449
"336","G",170,68,68013,"01200000","009989956",68013006,1,45,8.1820930416
"337","G",170,68,68013,"01200000","009989956",68013006,2,9,24.546279125
"338","G",170,68,68013,"01220000","009990169",68013006,1,27,17.199528183
"339","G",170,68,68013,"01300000","002101431",68013007,1,42,16.997695554
"340","G",170,68,68013,"01300000","002101431",68013007,2,9999999916,19.425937776
"341","G",170,68,68013,"01370000","009990066",68013007,1,27,253.79326846
"342","G",170,68,68013,"01410000","003505212",68013005,1,9999999916,8419.3977854
"343","G",170,68,68013,"01480000","009989950",68013006,1,27,11.97126369
"344","G",170,68,68013,"01480000","009990120",68013006,1,27,44.368266375
"345","G",170,68,68013,"01550001","060025719",68013004,1,9999999916,211.04739642
"346","G",170,68,68013,"01580000","002101463",68013007,1,9999999916,25384.117235
"347","G",170,68,68013,"01600000","009990194",68013005,1,41,19.32094499
"348","G",170,68,68013,"01760000","009990192",68013005,1,27,21.300836415
"349","G",170,68,68013,"01910000","003505285",68013003,1,9999999916,115763.44477
"350","G",170,68,68013,"01920001","060025756",68013004,1,9999999916,80.90619844
"351","G",170,68,68013,"01930000","003505232",68013005,1,9999999916,13839.26637
"352","G",170,68,68013,"01960000","009990189",68013005,1,41,19.863669923
"353","G",170,68,68013,"02090001","060025744",68013006,1,42,116.65422884
"354","G",170,68,68013,"02110000","009990181",68013005,1,9999999916,14.850736304
"355","G",170,68,68013,"02160001","060025713",68013001,1,9999999916,72.898167068
"356","G",170,68,68013,"02170000","009989890",68013005,1,41,25.456303039
"357","G",170,68,68013,"02190000","003505238",68013005,1,22,28.52824888
"358","G",170,68,68013,"02190000","009990015",68013001,1,41,18.823201597
"359","G",170,68,68013,"02210001","060025706",68013007,1,9999999916,18.216829173
"360","G",170,68,68013,"02420000","009990138",68013005,1,22,371.21060302
"361","G",170,68,68013,"02750000","003033562",68013003,1,9999999916,9537.1743817
"362","G",170,68,68013,"02830000","001875906",68013003,1,9999999916,17775.333842
"363","G",170,68,68013,"07730000","003497897",68013005,1,9999999916,17.954528
"364","G",170,68,68013,"11510000","002222381",68013005,1,9999999916,17.510948203
"365","G",170,68,68013,"90090000","999999999",68013005,1,3,28.176435958
"366","G",170,68,68020,"00010000","009989639",68020005,1,23,10.649800331
"367","G",170,68,68020,"00020000","089000156",68020014,1,24,177.92721546
"368","G",170,68,68020,"00030000","089000817",68020014,1,9999999916,16.178813112
"369","G",170,68,68020,"00040000","089000038",68020005,1,9,17.678358578
"370","G",170,68,68020,"00090000","009990596",68020018,1,9999999916,2619.0725818
"371","G",170,68,68020,"00110000","009989637",68020005,1,19,13.350594092
"372","G",170,68,68020,"00290000","083069647",68020024,1,9999999916,25924.081184
"373","G",170,68,68020,"00290000","089000823",68020014,1,24,16.348430033
"374","G",170,68,68020,"00300000","009990695",68020004,1,45,110.74735865
"375","G",170,68,68020,"00330000","083027576",68020001,1,9999999916,4740.1447387
"376","G",170,68,68020,"00350000","003030775",68020006,1,9999999916,2965.7971643
"377","G",170,68,68020,"00380000","003027224",68020002,1,9999999916,32361.104512
"378","G",170,68,68020,"00380000","089000873",68020017,1,45,11.934713256
"379","G",170,68,68020,"00480000","009990693",68020004,1,45,255.08834478
"380","G",170,68,68020,"00670000","009991024",68020023,1,59,26.745093473
"381","G",170,68,68020,"00680000","089000164",68020014,1,9999999916,29.581788257
"382","G",170,68,68020,"00700000","083069648",68020024,1,9999999916,65550.773802
"383","G",170,68,68020,"00730000","003069724",68020028,1,9999999916,13916.849338
"384","G",170,68,68020,"00750000","003030761",68020006,1,27,20.618233555
"385","G",170,68,68020,"00770000","009991011",68020027,1,37,86.116138206
"386","G",170,68,68020,"00770000","009991011",68020027,2,45,10.764517276
