"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","ID_MAQ","P_S9P118","P_S9P119","P_S9P120"
"42",9,170,68,68001,"00200001","022318657","68001026",3,441500300,1,0
"43",9,170,68,68001,"00210000","001662929","68001026",1,441980400,0,545
"44",9,170,68,68001,"00210000","001662929","68001026",2,9999999915,30,0
"45",9,170,68,68001,"00210000","001662929","68001026",4,441980200,0,400
"46",9,170,68,68001,"00210000","001662929","68001026",5,432200900,2,0
"47",9,170,68,68001,"00210001","022305332","68001017",1,441230300,0,1
"48",9,170,68,68001,"00210001","022305332","68001017",3,441190000,0,2
"49",9,170,68,68001,"00210001","022318660","68001026",1,NA,NA,NA
"50",9,170,68,68001,"00210001","022538325","68001027",1,496210100,2,0
"51",9,170,68,68001,"00210001","022538325","68001027",3,432320300,1,0
"52",9,170,68,68001,"00220001","022537382","68001024",1,441230300,1,0
"53",9,170,68,68001,"00230001","022317332","68001016",1,429210000,0,1
"54",9,170,68,68001,"00230001","022537377","68001024",1,441230300,1,0
"55",9,170,68,68001,"00230001","022537377","68001024",3,432320300,1,0
"56",9,170,68,68001,"00236914","022317622","68001014",1,429210000,0,1
"57",9,170,68,68001,"00236914","022317622","68001014",3,0,0,1
"58",9,170,68,68001,"00240001","022318020","68001014",1,441230300,0,1
"59",9,170,68,68001,"00247922","022318021","68001014",1,441230300,2,0
"60",9,170,68,68001,"00247922","022318021","68001014",3,432320300,2,0
"61",9,170,68,68001,"00260001","022318160","68001027",1,441230300,1,0
"62",9,170,68,68001,"00280001","022317780","68820004",1,441230300,1,0
"63",9,170,68,68001,"00290001","022317626","68001014",1,429210000,0,1
"64",9,170,68,68001,"00290001","022317759","68001015",1,441230300,0,1
"65",9,170,68,68001,"00300001","022317794","68001019",1,441230300,0,1
"66",9,170,68,68001,"00300001","022317802","68001021",1,441230300,0,1
"67",9,170,68,68001,"00300001","022537946","68001024",1,441230300,0,1
"68",9,170,68,68001,"00300744","022303759","68001001",1,441230300,0,1
"69",9,170,68,68001,"00316674","022537952","68001007",1,441230300,0,1
"70",9,170,68,68001,"00316674","022537952","68001007",3,432320300,1,0
"71",9,170,68,68001,"00330001","022317628","68001014",1,441230401,1,0
"72",9,170,68,68001,"00330001","022317628","68001014",3,441230300,0,1
"73",9,170,68,68001,"00330001","022317628","68001014",4,429210000,0,1
"74",9,170,68,68001,"00350001","022317664","68001025",1,441230300,1,0
"75",9,170,68,68001,"00350001","022317664","68001025",2,441500300,1,0
"76",9,170,68,68001,"00350001","022317664","68001025",4,432320300,1,0
"77",9,170,68,68001,"00370001","022317672","68001025",1,441230300,1,1
"78",9,170,68,68001,"00370001","022318038","68001013",1,441230300,0,1
"79",9,170,68,68001,"00380001","022317832","68001026",1,441230300,0,1
"80",9,170,68,68001,"00390001","022317831","68001026",1,441230300,1,0
"81",9,170,68,68001,"00400001","022317650","68001002",1,444220100,1,0
"82",9,170,68,68001,"00420001","022303666","68001009",1,432200900,1,0
"83",9,170,68,68001,"00420001","022303666","68001009",2,441230300,1,0
"84",9,170,68,68001,"00420001","022303666","68001009",3,441230300,2,0
"85",9,170,68,68001,"00430001","022303074","68276008",1,441230401,1,0
"86",9,170,68,68001,"00447099","022736767","68001027",1,441500300,2,1
"87",9,170,68,68001,"00447099","022736767","68001027",3,441230300,0,1
"88",9,170,68,68001,"00447582","022305291","68276008",1,441230300,1,1
"89",9,170,68,68001,"00448259","022736768","68001027",1,441230401,0,1
"90",9,170,68,68001,"00450001","022317994","68001003",1,441230300,1,0
"91",9,170,68,68001,"00460001","022304151","68276008",1,441230300,1,0
"92",9,170,68,68001,"00460001","022317671","68001025",1,441230300,1,0
"93",9,170,68,68001,"00460001","022317984","68001003",1,441230300,1,0
"94",9,170,68,68001,"00470001","022319246","68001025",1,441230300,1,0
"95",9,170,68,68001,"00479278","022303682","68276008",1,441230300,0,1
"96",9,170,68,68001,"00520001","022304203","68001023",1,441230300,0,2
"97",9,170,68,68001,"00520001","022304203","68001023",3,441190000,0,1
"98",9,170,68,68001,"00520001","022317796","68001019",1,441230401,0,1
"99",9,170,68,68001,"00520001","022317796","68001019",3,441230300,0,1
"100",9,170,68,68001,"00520001","022317815","68001027",1,461130100,2,0
"101",9,170,68,68001,"00520001","022317815","68001027",3,441230401,0,1
"102",9,170,68,68001,"00520001","022317815","68001027",4,441230300,1,0
"103",9,170,68,68001,"00520001","022317815","68001027",5,432320300,1,0
"104",9,170,68,68001,"00540001","022537784","68001007",1,441230401,0,1
"105",9,170,68,68001,"00546541","022537785","68001007",1,461130100,0,1
"106",9,170,68,68001,"00550001","022317719","68001023",1,441230300,1,0
"107",9,170,68,68001,"00550001","022318632","68820004",1,441230300,1,0
"108",9,170,68,68001,"00550001","022537999","68001027",1,441230401,0,1
"109",9,170,68,68001,"00560001","022317792","68001002",1,441230300,0,1
"110",9,170,68,68001,"00570001","022317978","68001003",1,NA,NA,NA
"111",9,170,68,68001,"00580001","022318035","68001013",1,441230401,0,1
"112",9,170,68,68001,"00590001","022537789","68001007",1,441230300,1,0
"113",9,170,68,68001,"00600001","022317800","68001025",1,441230300,1,0
"114",9,170,68,68001,"00600001","022318013","68001005",1,441230300,0,2
"115",9,170,68,68001,"00600001","022318013","68001005",3,432320300,0,0
"116",9,170,68,68001,"00600001","022318013","68001005",4,0,0,2
"117",9,170,68,68001,"00630000","003000424","68001013",1,NA,NA,NA
"118",9,170,68,68001,"00640001","022317648","68001026",1,NA,NA,NA
"119",9,170,68,68001,"00640001","022317655","68001003",1,441230300,1,0
"120",9,170,68,68001,"00640001","022537788","68001007",1,441230300,1,0
"121",9,170,68,68001,"00680001","022317783","68001002",1,441230300,0,1
"122",9,170,68,68001,"00690001","022319237","68001024",1,441230300,1,0
"123",9,170,68,68001,"00720001","022317732","68001018",1,NA,NA,NA
"124",9,170,68,68001,"00740001","022316584","68001018",1,441230300,0,2
"125",9,170,68,68001,"00740001","022317631","68001013",1,481210100,0,1
"126",9,170,68,68001,"00740001","022317631","68001013",3,441230300,0,1
"127",9,170,68,68001,"00760001","022316429","68001024",1,441230300,1,0
"128",9,170,68,68001,"00760001","022316429","68001024",3,432320300,1,0
"129",9,170,68,68001,"00760001","022317653","68001003",1,441230300,1,0
"130",9,170,68,68001,"00770001","022318019","68001014",1,441500300,0,1
"131",9,170,68,68001,"00790000","001662928","68001014",1,9999999915,0,1301
"132",9,170,68,68001,"00790000","001662928","68001014",3,432200900,0,3
"133",9,170,68,68001,"00790001","022317827","68001027",1,441230300,1,0
"134",9,170,68,68001,"00800001","022317818","68001027",1,441230300,0,1
"135",9,170,68,68001,"00830001","022317627","68001014",1,441230300,1,0
"136",9,170,68,68001,"00840001","022303086","68001001",1,499120300,0,1
"137",9,170,68,68001,"00850001","022317793","68001019",1,441230300,0,1
"138",9,170,68,68001,"00860000","501002970","68001005",1,441989900,4,0
"139",9,170,68,68001,"00860000","501002970","68001005",2,482510000,202,0
"140",9,170,68,68001,"00860000","501002970","68001005",3,444400800,1,0
"141",9,170,68,68001,"00860000","501002970","68001005",5,441980400,4,0
"142",9,170,68,68001,"00860000","501002970","68001005",6,441980200,4,0
"143",9,170,68,68001,"00860001","022317791","68001019",1,441230300,1,0
"144",9,170,68,68001,"00860001","022537211","68001022",1,441230300,1,0
"145",9,170,68,68001,"00870001","022317834","68001027",1,NA,NA,NA
"146",9,170,68,68001,"00880001","022318036","68001013",1,441230401,1,0
"147",9,170,68,68001,"00880001","022318036","68001013",3,441230300,1,0
"148",9,170,68,68001,"00880001","022318621","68001002",1,NA,NA,NA
"149",9,170,68,68001,"00890001","022317995","68001003",1,441230300,1,0
"150",9,170,68,68001,"00900001","022317608","68001005",1,441500300,0,1
"151",9,170,68,68001,"00900001","022317608","68001005",3,432320300,1,0
"152",9,170,68,68001,"00900001","022317608","68001005",4,0,0,1
"153",9,170,68,68001,"00900001","022537947","68001007",1,441230300,1,0
"154",9,170,68,68001,"00910001","022318156","68001021",1,NA,NA,NA
"155",9,170,68,68001,"00910001","022318624","68001002",1,NA,NA,NA
"156",9,170,68,68001,"00920001","022303768","68001023",1,441230300,0,1
"157",9,170,68,68001,"00920001","022537790","68001007",1,441230300,0,1
"158",9,170,68,68001,"00920001","022537790","68001007",3,432320300,0,1
"159",9,170,68,68001,"00920001","022736078","68001009",1,441230300,0,1
"160",9,170,68,68001,"00930001","022303762","68001023",1,441230300,0,1
"161",9,170,68,68001,"00950001","022303774","68001023",1,441230300,1,0
"162",9,170,68,68001,"00950001","022303774","68001023",3,432320300,1,0
"163",9,170,68,68001,"00950001","022318022","68001014",1,441230300,0,1
"164",9,170,68,68001,"00956401","022318024","68001014",1,441500300,2,0
"165",9,170,68,68001,"00956401","022318024","68001014",3,441230300,2,0
"166",9,170,68,68001,"00970001","022317801","68001024",1,441230300,0,1
"167",9,170,68,68001,"00990001","022303708","68001001",1,441230300,1,0
"168",9,170,68,68001,"00990001","022303708","68001001",3,432320300,1,0
"169",9,170,68,68001,"00990001","022305294","68001001",1,441230300,1,0
"170",9,170,68,68001,"01010001","022319018","68001023",1,441230300,0,1
"171",9,170,68,68001,"01040001","022317629","68001013",1,441230300,0,1
"172",9,170,68,68001,"01050001","022317663","68001025",1,441230300,1,0
"173",9,170,68,68001,"01050001","022317663","68001025",3,432320300,0,1
"174",9,170,68,68001,"01070001","022317809","68001021",1,441230300,0,1
"175",9,170,68,68001,"01070001","022537404","68001027",1,499120300,0,1
"176",9,170,68,68001,"01070001","022537404","68001027",3,441500300,0,1
"177",9,170,68,68001,"01070001","022537404","68001027",4,441230300,0,1
"178",9,170,68,68001,"01070001","022736085","68001018",1,441230300,0,1
"179",9,170,68,68001,"01070001","022736085","68001018",3,441230300,0,1
"180",9,170,68,68001,"01070001","022736085","68001018",4,441190000,0,1
"181",9,170,68,68001,"01071695","022537969","68001027",1,441230300,1,0
"182",9,170,68,68001,"01079554","022317810","68001021",1,441230300,1,0
"183",9,170,68,68001,"01100001","022736084","68001018",1,NA,NA,NA
"184",9,170,68,68001,"01170001","022537972","68001010",1,441230300,1,0
"185",9,170,68,68001,"01170001","022537972","68001010",3,432320300,1,0
"186",9,170,68,68001,"01190001","022317669","68001021",1,441230300,1,0
"187",9,170,68,68001,"01250000","003015816","68001022",1,441230300,0,1
"188",9,170,68,68001,"01500001","022319248","68001025",1,441230300,0,1
"189",9,170,68,68001,"01530001","022316436","68001025",1,444220100,1,0
"190",9,170,68,68001,"01530001","022316436","68001025",3,441230300,1,0
"191",9,170,68,68001,"01990001","022317338","68001023",1,NA,NA,NA
"192",9,170,68,68001,"02000001","022317339","68001023",1,NA,NA,NA
"193",9,170,68,68001,"02020001","022317340","68001023",1,NA,NA,NA
"194",9,170,68,68001,"02190001","022316528","68001011",1,441230300,1,0
"195",9,170,68,68001,"02340001","022537209","68001022",1,441230300,0,1
"196",9,170,68,68001,"02350001","022537979","68001022",1,441230300,1,0
"197",9,170,68,68001,"02350001","022537979","68001022",3,432320300,0,1
"198",9,170,68,68001,"02450001","022538007","68001012",1,432200900,1,0
"199",9,170,68,68001,"02450001","022538007","68001012",3,0,1,0
"200",9,170,68,68001,"02600001","022537207","68001022",1,441230300,0,1
"201",9,170,68,68001,"02830001","022303786","68001023",1,441230300,1,0
"202",9,170,68,68001,"03100001","022303105","68001017",1,441190000,0,1
"203",9,170,68,68001,"04230001","022537433","68001022",1,441230401,0,1
"204",9,170,68,68001,"04230001","022537433","68001022",3,441230300,0,1
"205",9,170,68,68001,"04690001","022538008","68001012",1,441230300,1,0
"206",9,170,68,68001,"04700001","022537995","68001012",1,441230300,0,1
"207",9,170,68,68001,"04820001","022538326","68001027",1,441500300,1,0
"208",9,170,68,68001,"04820001","022538326","68001027",3,441230401,1,0
"209",9,170,68,68001,"04940001","022303672","68001009",1,441230300,0,1
"210",9,170,68,68001,"05020001","022168696","68001023",1,441230401,1,0
"211",9,170,68,68001,"05360001","022303663","68001023",1,NA,NA,NA
"212",9,170,68,68001,"05920001","022318893","68001011",1,441230401,1,0
"213",9,170,68,68001,"05920001","022537192","68001027",1,441230300,3,0
"214",9,170,68,68001,"05940001","022540944","68001027",1,441230300,1,0
"215",9,170,68,68001,"06000001","022317722","68001023",1,441190000,0,1
"216",9,170,68,68001,"06050001","022316544","68001023",1,441190000,0,1
"217",9,170,68,68001,"06150001","022537210","68001022",1,429210000,0,1
"218",9,170,68,68001,"06810001","022317720","68001023",1,441190000,0,1
"219",9,170,68,68001,"06940001","022318865","68001016",1,441190000,0,1
"220",9,170,68,68001,"07000001","022537983","68001022",1,441230300,1,0
"221",9,170,68,68001,"07000001","022537983","68001022",3,432320300,1,0
"222",9,170,68,68001,"07080001","022319021","68001001",1,441230300,1,0
"223",9,170,68,68001,"07290001","022736087","68001017",1,441500300,0,2
"224",9,170,68,68001,"07290001","022736087","68001017",3,441230300,0,2
"225",9,170,68,68001,"07290001","022736087","68001017",4,441190000,0,1
"226",9,170,68,68001,"07290001","022736087","68001017",5,432320300,0,3
"227",9,170,68,68001,"07290001","022736087","68001017",6,432200900,0,2
"228",9,170,68,68001,"07520001","022304193","68001001",1,441230300,0,2
"229",9,170,68,68001,"07520001","022304193","68001001",2,441230401,1,2
"230",9,170,68,68001,"07520001","022304193","68001001",4,432200900,0,1
"231",9,170,68,68001,"07710001","022540942","68001027",1,496210100,0,1
"232",9,170,68,68001,"08490001","022537642","68001027",1,NA,NA,NA
"233",9,170,68,68001,"08500001","022318578","68001016",1,441500300,0,1
"234",9,170,68,68001,"08760001","022303647","68001011",1,441230300,1,0
"235",9,170,68,68001,"09610001","022736101","68001011",1,491100000,0,1
"236",9,170,68,68001,"10460001","022317333","68001016",1,496210100,0,1
"237",9,170,68,68001,"10460001","022317333","68001016",3,429210000,0,1
"238",9,170,68,68001,"10710001","022303788","68001023",1,441230300,0,1
"239",9,170,68,68001,"10950001","022303658","68001023",1,NA,NA,NA
"240",9,170,68,68001,"10970001","022537921","68001013",1,441230300,0,1
"241",9,170,68,68001,"10970001","022537921","68001013",3,432320300,0,1
"242",9,170,68,68001,"11840001","022316487","68001023",1,NA,NA,NA
"243",9,170,68,68001,"11970001","022303753","68001001",1,441230300,0,1
"244",9,170,68,68001,"11970001","022303753","68001001",3,432320300,1,0
"245",9,170,68,68001,"12220001","022318877","68001017",1,441230300,0,1
"246",9,170,68,68001,"12440001","022538000","68001012",1,441230300,0,1
"247",9,170,68,68001,"12450000","009999901","68001023",1,NA,NA,NA
"248",9,170,68,68001,"13100001","022303678","68001009",1,441230300,1,0
"249",9,170,68,68001,"13490001","022303661","68001011",1,441230300,1,0
"250",9,170,68,68001,"13700001","022303777","68001023",1,441230300,1,0
"251",9,170,68,68001,"13750001","022303765","68001023",1,NA,NA,NA
"252",9,170,68,68001,"13790001","022304202","68001023",1,441230300,0,1
"253",9,170,68,68001,"13860001","022316559","68001023",1,441230300,0,1
"254",9,170,68,68001,"13880001","022303650","68001011",1,441230300,1,0
"255",9,170,68,68001,"13990001","022316529","68001011",1,NA,NA,NA
"256",9,170,68,68001,"90090000","999999999","68001013",1,441190000,1,NA
"257",9,170,68,68013,"00010000","007073797","68013005",1,441230300,0,1
"258",9,170,68,68013,"00010001","060025649","68013004",1,441230300,1,0
"259",9,170,68,68013,"00030000","002183172","68013005",1,441230300,0,1
"260",9,170,68,68013,"00050001","060025671","68013004",1,441230300,2,0
"261",9,170,68,68013,"00070000","009990089","68013005",1,432320300,3,1
"262",9,170,68,68013,"00070000","009990089","68013005",2,441230300,2,1
"263",9,170,68,68013,"00100000","003505255","68013003",1,441230300,1,0
"264",9,170,68,68013,"00110000","003037263","68013005",1,9999999915,0,1
"265",9,170,68,68013,"00150000","001875984","68013007",1,441230401,0,1
"266",9,170,68,68013,"00150000","001875984","68013007",3,441230300,0,1
"267",9,170,68,68013,"00150000","001875984","68013007",4,432320300,0,1
"268",9,170,68,68013,"00150000","009990081","68013005",1,432320300,2,1
"269",9,170,68,68013,"00150000","009990081","68013005",2,441230300,2,1
"270",9,170,68,68013,"00150001","060025729","68013007",1,441230401,1,0
"271",9,170,68,68013,"00150001","060025729","68013007",3,441230300,2,0
"272",9,170,68,68013,"00180000","009989967","68013005",1,441230300,2,0
"273",9,170,68,68013,"00180000","009989967","68013005",3,432320300,3,0
"274",9,170,68,68013,"00190000","003505297","68013003",1,441230300,0,1
"275",9,170,68,68013,"00200000","007990108","68013005",1,441230401,1,0
"276",9,170,68,68013,"00200000","009990042","68013007",1,441500300,1,0
"277",9,170,68,68013,"00210001","060025772","68013004",1,NA,NA,NA
"278",9,170,68,68013,"00230000","083009329","68013005",1,441230300,1,0
"279",9,170,68,68013,"00240000","009989892","68013005",1,441230300,1,0
"280",9,170,68,68013,"00250001","060025718","68013006",1,441230300,2,0
"281",9,170,68,68013,"00260001","060025658","68013004",1,441230300,1,0
"282",9,170,68,68013,"00260001","060025658","68013004",3,432200900,1,0
"283",9,170,68,68013,"00270001","060025681","68013004",1,441230300,1,0
"284",9,170,68,68013,"00290000","001325477","68013005",1,432320300,1,0
"285",9,170,68,68013,"00290000","001325477","68013005",2,441230300,0,1
"286",9,170,68,68013,"00350000","001875994","68013004",1,441230401,0,1
"287",9,170,68,68013,"00350000","001875994","68013004",2,441230300,1,1
"288",9,170,68,68013,"00370000","009989897","68013005",1,441230300,1,0
"289",9,170,68,68013,"00390000","002369536","68013005",1,9999999915,0,1
"290",9,170,68,68013,"00390000","002369536","68013005",3,432320300,0,1
"291",9,170,68,68013,"00390000","009990046","68013007",1,441230300,2,0
"292",9,170,68,68013,"00390000","009990046","68013007",3,432320300,5,0
"293",9,170,68,68013,"00440001","060025845","68013004",1,441499901,1,0
"294",9,170,68,68013,"00450000","007989964","68013005",1,441230300,1,0
"295",9,170,68,68013,"00450000","007989964","68013005",2,9999999915,0,1
"296",9,170,68,68013,"00450000","007989964","68013005",4,432320300,0,1
"297",9,170,68,68013,"00460000","001876000","68013007",1,441230401,0,1
"298",9,170,68,68013,"00490000","007505227","68013005",1,432320300,0,1
"299",9,170,68,68013,"00500000","009989973","68013005",1,441230300,1,0
"300",9,170,68,68013,"00500000","009989973","68013005",2,432320300,1,0
"301",9,170,68,68013,"00510001","060025611","68013004",1,9999999915,0,1
"302",9,170,68,68013,"00540000","001875967","68013007",1,441500300,0,1
"303",9,170,68,68013,"00540000","003072688","68013005",1,441230300,0,1
"304",9,170,68,68013,"00550000","001875998","68013007",1,441230300,1,0
"305",9,170,68,68013,"00570000","001875983","68013007",1,441230300,0,1
"306",9,170,68,68013,"00630000","009990035","68013001",1,441230300,1,0
"307",9,170,68,68013,"00650001","060025690","68013004",1,441230300,3,0
"308",9,170,68,68013,"00660000","002101381","68013007",1,441230300,1,0
"309",9,170,68,68013,"00660000","002101381","68013007",3,432320300,1,0
"310",9,170,68,68013,"00660001","060025693","68013004",1,496210100,3,0
"311",9,170,68,68013,"00680000","009990129","68013005",1,441230300,1,0
"312",9,170,68,68013,"00690000","003494448","68013003",1,441230300,0,1
"313",9,170,68,68013,"00720000","009990005","68013001",1,441230300,1,0
"314",9,170,68,68013,"00740000","002129735","68013007",1,441230401,1,0
"315",9,170,68,68013,"00770000","009990128","68013006",1,441230300,0,1
"316",9,170,68,68013,"00780000","001465976","68013005",1,9999999915,0,1
"317",9,170,68,68013,"00870000","009990164","68013006",1,441230300,0,1
"318",9,170,68,68013,"00870000","009990164","68013006",2,432320300,0,1
"319",9,170,68,68013,"00880000","009990157","68013001",1,441230300,1,0
"320",9,170,68,68013,"00910000","001875969","68013003",1,441230300,1,0
"321",9,170,68,68013,"00910000","009990009","68013001",1,441230300,1,0
"322",9,170,68,68013,"00910000","083009876","68013006",1,441230300,0,1
"323",9,170,68,68013,"00920000","009989982","68013006",1,432320300,0,1
"324",9,170,68,68013,"00920000","009989982","68013006",2,441230300,0,1
"325",9,170,68,68013,"00920000","009989982","68013006",4,461130100,0,1
"326",9,170,68,68013,"00920000","009990134","68013006",1,441230300,1,0
"327",9,170,68,68013,"00920001","060028712","68013006",1,441230300,0,1
"328",9,170,68,68013,"00920001","060028712","68013006",3,432320300,0,1
"329",9,170,68,68013,"00950000","009990190","68013005",1,432320300,0,1
"330",9,170,68,68013,"00950000","009990190","68013005",2,441230300,0,1
"331",9,170,68,68013,"00950000","009990190","68013005",4,9999999915,0,1
"332",9,170,68,68013,"00980000","001875912","68013003",1,441500300,0,1
"333",9,170,68,68013,"00980000","001875912","68013003",3,441230300,1,0
"334",9,170,68,68013,"00990000","009989960","68013006",1,9999999915,0,1
"335",9,170,68,68013,"01000000","009989962","68013006",1,441230300,1,0
"336",9,170,68,68013,"01010000","001875975","68013007",1,441230300,1,0
"337",9,170,68,68013,"01030000","001135773","68013005",1,441230300,1,0
"338",9,170,68,68013,"01040000","001875909","68013003",1,441230300,1,0
"339",9,170,68,68013,"01060000","009990176","68013006",1,441230300,1,0
"340",9,170,68,68013,"01100000","009990195","68013005",1,441500300,1,0
"341",9,170,68,68013,"01100000","009990195","68013005",2,441230401,1,0
"342",9,170,68,68013,"01100000","009990195","68013005",3,432320300,0,1
"343",9,170,68,68013,"01130000","009990019","68013001",1,441230300,1,0
"344",9,170,68,68013,"01130000","009990019","68013001",3,432320300,0,1
"345",9,170,68,68013,"01140000","001947980","68013003",1,NA,NA,NA
"346",9,170,68,68013,"01170000","002101384","68013003",1,441230300,0,2
"347",9,170,68,68013,"01170000","002101384","68013003",3,432320300,1,0
"348",9,170,68,68013,"01190000","001875911","68013003",1,441230300,0,1
"349",9,170,68,68013,"01200000","009989956","68013006",1,9999999915,2,0
"350",9,170,68,68013,"01220000","001875990","68013003",1,441230300,0,1
"351",9,170,68,68013,"01240000","009980961","68013006",1,441230300,0,1
"352",9,170,68,68013,"01260000","001875988","68013003",1,441230300,1,0
"353",9,170,68,68013,"01260000","001875988","68013003",3,432320300,1,0
"354",9,170,68,68013,"01300000","002101431","68013007",1,441230401,1,0
"355",9,170,68,68013,"01300001","060025653","68013001",1,441230300,1,0
"356",9,170,68,68013,"01320000","009990013","68013001",1,441230300,2,0
"357",9,170,68,68013,"01480000","009989950","68013006",1,441500300,1,0
"358",9,170,68,68013,"01630001","060025748","68013004",1,441230300,1,0
"359",9,170,68,68013,"01660000","007990071","68013005",1,441230300,1,0
"360",9,170,68,68013,"01740001","060025646","68013004",1,441230300,1,0
"361",9,170,68,68013,"01770000","002115897","68013007",1,432320300,0,1
"362",9,170,68,68013,"01770000","002115897","68013007",2,441230300,1,0
"363",9,170,68,68013,"01780000","009989947","68013005",1,441230300,0,1
"364",9,170,68,68013,"01880000","009989895","68013005",1,441500300,1,0
"365",9,170,68,68013,"01880000","009989895","68013005",3,441230300,1,0
"366",9,170,68,68013,"01950000","009989889","68013005",1,441230300,1,0
"367",9,170,68,68013,"01960000","009990189","68013005",1,9999999915,1,0
"368",9,170,68,68013,"01980001","060025666","68013004",1,441230300,1,0
"369",9,170,68,68013,"01980001","060025666","68013004",3,432320300,1,0
"370",9,170,68,68013,"02050001","060025603","68013006",1,441230401,1,0
"371",9,170,68,68013,"02050001","060025603","68013006",3,432320300,1,0
"372",9,170,68,68013,"02070000","009989944","68013005",1,441230300,2,0
"373",9,170,68,68013,"02070000","009989986","68013005",1,441230300,1,0
"374",9,170,68,68013,"02070000","009990201","68013005",1,432200900,1,0
"375",9,170,68,68013,"02070000","009990201","68013005",2,441230300,0,1
"376",9,170,68,68013,"02070001","060025598","68013006",1,9999999915,4,0
"377",9,170,68,68013,"02110000","003505275","68013005",1,441230300,1,0
"378",9,170,68,68013,"02120000","009990077","68013005",1,441230300,2,1
"379",9,170,68,68013,"02120000","009990077","68013005",3,432320300,3,1
"380",9,170,68,68013,"02170000","009989890","68013005",1,432320300,1,0
"381",9,170,68,68013,"02170000","009989890","68013005",2,441230401,1,0
"382",9,170,68,68013,"02170000","009989890","68013005",3,441230300,1,1
"383",9,170,68,68013,"02170000","009990188","68013005",1,432320300,1,0
"384",9,170,68,68013,"02190000","003505238","68013005",1,441230401,1,0
"385",9,170,68,68013,"02260000","009990091","68013005",1,441230401,2,1
"386",9,170,68,68013,"02370001","060025650","68013001",1,441230300,1,0
"387",9,170,68,68013,"02390000","009989894","68013005",1,441230300,2,0
"388",9,170,68,68013,"02460000","001875986","68013003",1,441230300,1,0
"389",9,170,68,68013,"02560000","002115900","68013003",1,441230300,1,0
"390",9,170,68,68013,"02800000","002183171","68013003",1,441230300,0,1
"391",9,170,68,68013,"02860000","002129798","68013003",1,441230300,1,0
"392",9,170,68,68013,"02860000","002129798","68013003",3,432320300,2,1
"393",9,170,68,68013,"02870001","060025670","68013004",1,441230300,2,0
"394",9,170,68,68013,"02900001","060025665","68013004",1,441230300,1,0
