"","TIPO_REG","PAIS","P_DEPTO","P_MUNIC","UC_UO","ENCUESTA","COD_VEREDA","TIPO_FV","ORDEN","CODIGO","CANTIDAD"
"164",6,170,68,68001,"00220001","022317764","68001015",1,1,"00131301001",200
"165",6,170,68,68001,"00220001","022317764","68001015",1,2,"00132401001",30
"166",6,170,68,68001,"00220001","022317764","68001015",1,3,"00132201001",10
"167",6,170,68,68001,"00220001","022318165","68001026",1,1,"00132201001",20
"168",6,170,68,68001,"00220001","022318165","68001026",1,2,"00132301002",30
"169",6,170,68,68001,"00220001","022318165","68001026",1,3,"00132401001",30
"170",6,170,68,68001,"00220001","022537382","68001024",1,1,"00131301001",50
"171",6,170,68,68001,"00220001","022537382","68001024",1,2,"00132201001",15
"172",6,170,68,68001,"00220001","022537382","68001024",1,3,"00132301002",5
"173",6,170,68,68001,"00230001","022317332","68001016",1,1,"00132301002",5
"174",6,170,68,68001,"00230001","022317332","68001016",1,2,"00131101001",1
"175",6,170,68,68001,"00230001","022317617","68001014",1,1,"00132401001",10
"176",6,170,68,68001,"00230001","022317617","68001014",1,2,"00132301002",10
"177",6,170,68,68001,"00233530","022317620","68001014",1,1,"00132201001",5
"178",6,170,68,68001,"00233530","022317620","68001014",1,2,"00132301002",5
"179",6,170,68,68001,"00240001","022316607","68001017",1,1,"00131902001",4
"180",6,170,68,68001,"00240001","022316607","68001017",1,2,"00132401001",2
"181",6,170,68,68001,"00240001","022316607","68001017",1,3,"00132301002",2
"182",6,170,68,68001,"00244813","022537959","68001010",1,1,"00164001001",1000
"183",6,170,68,68001,"00244813","022537959","68001010",1,2,"00131301001",3000
"184",6,170,68,68001,"00244813","022537959","68001010",1,3,"00132201001",300
"185",6,170,68,68001,"00245439","022537965","68001010",1,1,"00164001001",3000
"186",6,170,68,68001,"00245439","022537965","68001010",1,2,"00132401001",40
"187",6,170,68,68001,"00245439","022537965","68001010",1,3,"00131301001",100
"188",6,170,68,68001,"00245439","022537965","68001010",1,4,"00132201001",40
"189",6,170,68,68001,"00245439","022537965","68001010",1,5,"00132301002",40
"190",6,170,68,68001,"00246153","022537966","68001010",1,1,"00131301001",200
"191",6,170,68,68001,"00246153","022537966","68001010",1,2,"00132201001",50
"192",6,170,68,68001,"00246153","022537966","68001010",1,3,"00132301002",100
"193",6,170,68,68001,"00250001","022318633","68001002",1,1,"00132301002",3
"194",6,170,68,68001,"00250001","022318633","68001002",1,2,"00132201001",6
"195",6,170,68,68001,"00250001","022736761","68001026",1,1,"00132301002",3
"196",6,170,68,68001,"00250001","022736761","68001026",1,2,"00132401001",3
"197",6,170,68,68001,"00250001","022736761","68001026",1,3,"00132201001",3
"198",6,170,68,68001,"00260001","022316612","68001009",1,1,"00131101001",20
"199",6,170,68,68001,"00260001","022316612","68001009",1,2,"00132401001",20
"200",6,170,68,68001,"00260001","022316612","68001009",1,3,"00132201001",30
"201",6,170,68,68001,"00260001","022316612","68001009",1,4,"00132301002",40
"202",6,170,68,68001,"00260001","022317661","68001002",1,1,"00132201001",5
"203",6,170,68,68001,"00260001","022317661","68001002",1,2,"00132301002",3
"204",6,170,68,68001,"00260001","022317661","68001002",1,3,"00132401001",4
"205",6,170,68,68001,"00260001","022318160","68001027",1,1,"00132201001",10
"206",6,170,68,68001,"00260001","022318160","68001027",1,2,"00131101001",10
"207",6,170,68,68001,"00260001","022318160","68001027",1,3,"00131601001",5
"208",6,170,68,68001,"00260001","022318160","68001027",1,4,"00132401001",10
"209",6,170,68,68001,"00260001","022318160","68001027",1,7,"00132301002",50
"210",6,170,68,68001,"00270001","022316431","68001025",1,1,"00131801001",38
"211",6,170,68,68001,"00270001","022316431","68001025",1,2,"00131902001",60
"212",6,170,68,68001,"00270001","022316431","68001025",1,3,"00131301001",100
"213",6,170,68,68001,"00270001","022317789","68820004",1,1,"00134301001",5
"214",6,170,68,68001,"00270001","022317789","68820004",1,2,"00131904001",20
"215",6,170,68,68001,"00270001","022317789","68820004",1,3,"00132301002",6
"216",6,170,68,68001,"00270001","022318606","68001015",1,1,"00132301002",15
"217",6,170,68,68001,"00270001","022318606","68001015",1,2,"00132401001",50
"218",6,170,68,68001,"00270001","022318606","68001015",1,3,"00132201001",180
"219",6,170,68,68001,"00270001","022318606","68001015",1,4,"00164001001",15
"220",6,170,68,68001,"00280001","022537386","68001025",1,1,"00132201001",100
"221",6,170,68,68001,"00290001","022316430","68001025",1,1,"00131201001",100
"222",6,170,68,68001,"00290001","022316430","68001025",1,2,"00132401001",10
"223",6,170,68,68001,"00290001","022316430","68001025",1,3,"00131902001",4
"224",6,170,68,68001,"00290001","022316430","68001025",1,4,"00132301002",1
"225",6,170,68,68001,"00290001","022317626","68001014",1,3,"99000000005",425
"226",6,170,68,68001,"00290001","022317730","68276008",1,1,"00135501001",8
"227",6,170,68,68001,"00290001","022317730","68276008",1,2,"00131901001",5
"228",6,170,68,68001,"00290001","022317730","68276008",1,3,"00132301002",20
"229",6,170,68,68001,"00290001","022317730","68276008",1,4,"00131101001",3
"230",6,170,68,68001,"00300001","022537946","68001024",1,1,"00196104037",20
"231",6,170,68,68001,"00300001","022540943","68001027",1,1,"00131601001",4
"232",6,170,68,68001,"00300744","022303759","68001001",2,1,"00196103052",2283
"233",6,170,68,68001,"00310001","022317625","68001014",1,1,"00132201001",20
"234",6,170,68,68001,"00310001","022317625","68001014",1,2,"00131301001",50
"235",6,170,68,68001,"00310001","022317625","68001014",1,3,"00132301002",3
"236",6,170,68,68001,"00310001","022317625","68001014",1,5,"99000000005",16
"237",6,170,68,68001,"00310001","022318651","68001025",1,1,"00132201001",60
"238",6,170,68,68001,"00310001","022318651","68001025",1,2,"00132301002",30
"239",6,170,68,68001,"00310001","022318651","68001025",1,3,"00131301001",60
"240",6,170,68,68001,"00310001","022318651","68001025",1,4,"00132401001",30
"241",6,170,68,68001,"00310001","022318651","68001025",1,5,"00164001001",70
"242",6,170,68,68001,"00310001","022537951","68001007",1,1,"00164001001",300
"243",6,170,68,68001,"00310001","022537951","68001007",1,2,"00132401001",400
"244",6,170,68,68001,"00310001","022537951","68001007",1,3,"00132301002",20
"245",6,170,68,68001,"00314218","022537953","68001007",1,1,"00131301001",100
"246",6,170,68,68001,"00314218","022537953","68001007",1,2,"00132201001",30
"247",6,170,68,68001,"00314458","022537954","68001007",1,1,"00164001001",100
"248",6,170,68,68001,"00314458","022537954","68001007",1,2,"00132401001",50
"249",6,170,68,68001,"00314458","022537954","68001007",1,3,"00131301001",20
"250",6,170,68,68001,"00330001","022317544","68001011",1,1,"00164001001",50
"251",6,170,68,68001,"00330001","022317544","68001011",1,2,"00196104001",10
"252",6,170,68,68001,"00330001","022317544","68001011",1,3,"99000000005",2
"253",6,170,68,68001,"00330001","022317544","68001011",1,4,"00132401001",20
"254",6,170,68,68001,"00330001","022317628","68001014",1,1,"00132401001",150
"255",6,170,68,68001,"00330001","022317628","68001014",1,2,"00132301002",30
"256",6,170,68,68001,"00330001","022317811","68001025",1,1,"00132201001",5
"257",6,170,68,68001,"00330001","022317811","68001025",1,2,"00132401001",6
"258",6,170,68,68001,"00330001","022317811","68001025",1,3,"00131301001",10
"259",6,170,68,68001,"00330001","022318605","68001015",1,1,"00132301002",20
"260",6,170,68,68001,"00330001","022318605","68001015",1,2,"00131101001",10
"261",6,170,68,68001,"00330001","022318605","68001015",1,3,"00132201001",15
"262",6,170,68,68001,"00340001","022318634","68001003",1,1,"00131101001",20
"263",6,170,68,68001,"00340001","022318634","68001003",1,2,"00131902001",10
"264",6,170,68,68001,"00340001","022318634","68001003",1,3,"00132301002",8
"265",6,170,68,68001,"00340001","022318634","68001003",1,4,"00132401001",6
"266",6,170,68,68001,"00340001","022318634","68001003",1,5,"00131601001",5
"267",6,170,68,68001,"00352181","022304197","68001023",1,1,"00132301002",20
"268",6,170,68,68001,"00352181","022304197","68001023",1,2,"00131101001",5
"269",6,170,68,68001,"00360001","022537927","68001016",1,1,"00131101001",1
"270",6,170,68,68001,"00360001","022537927","68001016",1,2,"00132401001",4
"271",6,170,68,68001,"00360001","022537927","68001016",1,3,"00131601001",1
"272",6,170,68,68001,"00360001","022537927","68001016",1,4,"00131701001",1
"273",6,170,68,68001,"00380001","022537804","68615062",1,1,"00132201001",50
"274",6,170,68,68001,"00380001","022537804","68615062",1,2,"00131101001",30
"275",6,170,68,68001,"00380001","022537804","68615062",1,3,"00132301002",20
"276",6,170,68,68001,"00380001","022537804","68615062",1,4,"00132401001",10
"277",6,170,68,68001,"00380001","022537804","68615062",1,5,"00131902001",8
"278",6,170,68,68001,"00380001","022537804","68615062",1,6,"00135902001",5
"279",6,170,68,68001,"00380001","022537804","68615062",1,7,"00131301001",30
"280",6,170,68,68001,"00380001","022537804","68615062",1,8,"00196104037",50
"281",6,170,68,68001,"00387097","022537805","68615062",1,1,"00132401001",5
"282",6,170,68,68001,"00387097","022537805","68615062",1,2,"00131902001",3
"283",6,170,68,68001,"00400000","001641568","68001009",2,1,"00196105010",1281323
"284",6,170,68,68001,"00400000","001641568","68001009",2,3,"00196104037",1281320
"285",6,170,68,68001,"00400000","001641568","68001009",2,4,"00196104068",1281300
"286",6,170,68,68001,"00400000","001641568","68001009",2,5,"00196104041",1281300
"287",6,170,68,68001,"00400001","022305313","68001001",1,1,"00131101001",20
"288",6,170,68,68001,"00400001","022305313","68001001",1,2,"00132201001",10
"289",6,170,68,68001,"00400001","022305313","68001001",1,3,"00135902001",2
"290",6,170,68,68001,"00400001","022305313","68001001",1,4,"00131601001",15
"291",6,170,68,68001,"00400001","022305313","68001001",1,5,"00132401001",4
"292",6,170,68,68001,"00400001","022305313","68001001",1,6,"00164001001",50
"293",6,170,68,68001,"00400001","022537798","68001010",1,1,"00164001001",30
"294",6,170,68,68001,"00430001","022303784","68001009",1,1,"00131301001",10
"295",6,170,68,68001,"00430001","022303784","68001009",1,2,"00132201001",20
"296",6,170,68,68001,"00430001","022303784","68001009",1,3,"00132301002",5
"297",6,170,68,68001,"00430001","022317786","68001002",1,1,"00132201001",10
"298",6,170,68,68001,"00430001","022317786","68001002",1,2,"00131601001",5
"299",6,170,68,68001,"00430001","022317786","68001002",1,3,"00132401001",8
"300",6,170,68,68001,"00430001","022317786","68001002",1,4,"00132301002",10
"301",6,170,68,68001,"00430001","022537795","68001010",1,1,"00132201001",200
"302",6,170,68,68001,"00430001","022537795","68001010",1,2,"00132401001",60
"303",6,170,68,68001,"00430001","022537795","68001010",1,3,"00132301002",10
"304",6,170,68,68001,"00430001","022537795","68001010",1,4,"00131101001",10
"305",6,170,68,68001,"00430001","022537795","68001010",1,5,"00131301001",200
"306",6,170,68,68001,"00430001","022537795","68001010",1,6,"00131902001",5
"307",6,170,68,68001,"00440001","022736765","68001027",1,1,"00132301002",20
"308",6,170,68,68001,"00440001","022736765","68001027",1,2,"00132201001",15
"309",6,170,68,68001,"00440001","022736765","68001027",1,3,"00132401001",40
"310",6,170,68,68001,"00440001","022736765","68001027",1,4,"00131101001",150
"311",6,170,68,68001,"00447099","022736767","68001027",1,1,"00132201001",50
"312",6,170,68,68001,"00447099","022736767","68001027",1,2,"00131101001",8
"313",6,170,68,68001,"00447324","022736766","68001027",1,1,"00132401001",30
"314",6,170,68,68001,"00447324","022736766","68001027",1,2,"00132201001",30
"315",6,170,68,68001,"00447324","022736766","68001027",1,3,"00131101001",30
"316",6,170,68,68001,"00447324","022736766","68001027",1,4,"00131902001",20
"317",6,170,68,68001,"00447582","022305291","68276008",1,1,"00132201001",15
"318",6,170,68,68001,"00447582","022305291","68276008",1,2,"00132401001",25
"319",6,170,68,68001,"00447582","022305291","68276008",1,3,"00131601001",20
"320",6,170,68,68001,"00447582","022305291","68276008",1,4,"00132301002",25
"321",6,170,68,68001,"00447582","022305291","68276008",1,5,"00131101001",10
"322",6,170,68,68001,"00447582","022305291","68276008",2,1,"00196103003",20
"323",6,170,68,68001,"00447582","022305291","68276008",2,3,"00129001001",8
"324",6,170,68,68001,"00447582","022305291","68276008",2,4,"00193002001",8
"325",6,170,68,68001,"00448259","022736768","68001027",1,1,"00132301002",10
"326",6,170,68,68001,"00448259","022736768","68001027",1,2,"00131101001",20
"327",6,170,68,68001,"00448259","022736768","68001027",1,3,"00132201001",5
"328",6,170,68,68001,"00450001","022317808","68001025",1,1,"00132201001",5
"329",6,170,68,68001,"00450001","022317808","68001025",1,2,"00131301001",10
"330",6,170,68,68001,"00460001","022304151","68276008",1,1,"00132201001",4
"331",6,170,68,68001,"00460001","022304151","68276008",1,2,"00132401001",2
"332",6,170,68,68001,"00460001","022304151","68276008",1,3,"00132301002",2
"333",6,170,68,68001,"00460001","022304151","68276008",1,4,"00131301001",20
"334",6,170,68,68001,"00460001","022304151","68276008",1,5,"00131601001",2
"335",6,170,68,68001,"00460001","022317636","68001013",1,1,"00132401001",5
"336",6,170,68,68001,"00460001","022317636","68001013",1,2,"00132301002",2
"337",6,170,68,68001,"00470000","001641578","68001017",1,1,"00131301001",30
"338",6,170,68,68001,"00470000","001641578","68001017",1,2,"00132301002",4
"339",6,170,68,68001,"00470000","001641578","68001017",1,3,"00131902001",1
"340",6,170,68,68001,"00480001","022319238","68001024",1,1,"00132401001",12
"341",6,170,68,68001,"00480001","022319238","68001024",1,2,"00131101001",15
"342",6,170,68,68001,"00480001","022319238","68001024",1,3,"00132201001",8
"343",6,170,68,68001,"00480001","022319238","68001024",1,4,"00135501001",3
"344",6,170,68,68001,"00520001","022304203","68001023",1,1,"00132301002",155
"345",6,170,68,68001,"00520001","022304203","68001023",1,2,"00132401001",5
"346",6,170,68,68001,"00520001","022305285","68001001",1,1,"00131101001",6
"347",6,170,68,68001,"00520001","022305285","68001001",1,3,"00132201001",5
"348",6,170,68,68001,"00520001","022305285","68001001",1,4,"00132401001",4
"349",6,170,68,68001,"00520001","022305285","68001001",1,5,"00131601001",8
"350",6,170,68,68001,"00520001","022305285","68001001",1,6,"00131301001",10
"351",6,170,68,68001,"00520001","022316437","68001025",1,1,"00131301001",30
"352",6,170,68,68001,"00520001","022316437","68001025",1,2,"00131101001",15
"353",6,170,68,68001,"00520001","022316437","68001025",1,3,"00132301002",10
"354",6,170,68,68001,"00520001","022316437","68001025",1,4,"00132401001",10
"355",6,170,68,68001,"00520001","022316437","68001025",1,5,"00132101001",20
"356",6,170,68,68001,"00520001","022316437","68001025",1,6,"00164001001",20
"357",6,170,68,68001,"00520001","022317796","68001019",1,1,"00132201001",10
"358",6,170,68,68001,"00520001","022317796","68001019",1,3,"00132401001",4
"359",6,170,68,68001,"00520001","022317796","68001019",1,4,"00131902001",7
"360",6,170,68,68001,"00520001","022317796","68001019",1,5,"00132301002",9
"361",6,170,68,68001,"00530001","022317773","68001002",1,1,"00131201001",10
"362",6,170,68,68001,"00530001","022317773","68001002",1,2,"00132301002",5
"363",6,170,68,68001,"00530001","022317773","68001002",1,3,"00132201001",10
"364",6,170,68,68001,"00530001","022318642","68001025",1,1,"00132201001",30
"365",6,170,68,68001,"00530001","022318642","68001025",1,2,"00132301002",4
"366",6,170,68,68001,"00530001","022318642","68001025",1,3,"00132401001",3
"367",6,170,68,68001,"00540001","022317785","68001002",1,1,"00131101001",10
"368",6,170,68,68001,"00540001","022317785","68001002",1,2,"00132201001",5
"369",6,170,68,68001,"00540001","022317785","68001002",1,3,"00132301002",8
"370",6,170,68,68001,"00550001","022317719","68001023",2,1,"00193002017",4405
"371",6,170,68,68001,"00580001","022317814","68001027",1,1,"00164001001",300
"372",6,170,68,68001,"00580001","022317814","68001027",1,2,"00132201001",10
"373",6,170,68,68001,"00580001","022317814","68001027",1,3,"00131916001",5
